Variable / Field Name,Form Name,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
q5j_mat_aunt4_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span>(4)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_1b_p] > 3 and [famhx_1b_p] <> 999,y,,,fam_history_q5_pt2,,
q5j_mat_aunt5_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span>(5)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_1b_p] > 4 and [famhx_1b_p] <> 999,y,,,fam_history_q5_pt2,,
q5k_full_sib_young1_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo- menor</span>(1)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [fhx_3f_younger_p] > 0 and [fhx_3f_younger_p] <> 999,y,,,fam_history_q5_pt2,,
q5k_full_sib_young2_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo- menor</span>(2)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [fhx_3f_younger_p] > 1 and [fhx_3f_younger_p] <> 999,y,,,fam_history_q5_pt2,,
q5k_full_sib_young3_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo- menor</span>(3)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [fhx_3f_younger_p] > 2 and [fhx_3f_younger_p] <> 999,y,,,fam_history_q5_pt2,,
q5k_full_sib_young4_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo- menor</span>(4)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [fhx_3f_younger_p] > 3 and [fhx_3f_younger_p] <> 999,y,,,fam_history_q5_pt2,,
q5k_full_sib_young5_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo- menor</span>(5)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [fhx_3f_younger_p] > 4 and [fhx_3f_younger_p] <> 999,y,,,fam_history_q5_pt2,,
q5l_full_sib_old1_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo- mayor</span>(1)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [fhx_3f_older_p] > 0 and [fhx_3f_older_p] <> 999,y,,,fam_history_q5_pt2,,
q5l_full_sib_old2_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo- mayor</span>(2)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [fhx_3f_older_p] > 1 and [fhx_3f_older_p] <> 999,y,,,fam_history_q5_pt2,,
q5l_full_sib_old3_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo- mayor</span>(3)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [fhx_3f_older_p] > 2 and [fhx_3f_older_p] <> 999,y,,,fam_history_q5_pt2,,
q5l_full_sib_old4_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo- mayor</span> (4)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [fhx_3f_older_p] > 3 and [fhx_3f_older_p] <> 999,y,,,fam_history_q5_pt2,,
q5l_full_sib_old5_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo- mayor</span> (5)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [fhx_3f_older_p] > 4 and [fhx_3f_older_p] <> 999,y,,,fam_history_q5_pt2,,
q5m_half_sib_young1_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">half sibling-younger</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- menor</span>(1)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [fhx_3h_younger_p] > 0 and [fhx_3h_younger_p] <> 999,y,,,fam_history_q5_pt2,,
q5m_half_sib_young2_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">half sibling-younger</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- menor</span> (2)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [fhx_3h_younger_p] > 1 and [fhx_3h_younger_p] <> 999,y,,,fam_history_q5_pt2,,
q5m_half_sib_young3_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">half sibling-younger</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- menor</span>(3)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [fhx_3h_younger_p] > 2 and [fhx_3h_younger_p] <> 999,y,,,fam_history_q5_pt2,,
q5m_half_sib_young4_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">half sibling-younger</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- menor</span> (4)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [fhx_3h_younger_p] > 3 and [fhx_3h_younger_p] <> 999,y,,,fam_history_q5_pt2,,
